date,open,high,low,close,volume,datetime
2/2/2022 9:20,174.49,174.67,174.48,174.56,344599,1.64E+12
2/2/2022 9:25,174.55,174.6399,174.43,174.4855,316758,1.64E+12
2/2/2022 9:30,174.485,174.49,174.25,174.38,453705,1.64E+12
2/2/2022 9:35,174.37,174.67,174.3,174.65,377923,1.64E+12
2/2/2022 9:40,174.64,174.73,174.5577,174.72,307869,1.64E+12
2/2/2022 9:45,174.715,175,174.65,174.79,641777,1.64E+12
2/2/2022 9:50,174.79,174.9,174.655,174.8712,317548,1.64E+12
2/2/2022 9:55,174.87,175.05,174.73,175.0202,463249,1.64E+12
2/2/2022 10:00,175.02,175.05,174.69,174.7,376270,1.64E+12
2/2/2022 10:05,174.7,174.83,174.55,174.5656,393301,1.64E+12
2/2/2022 10:10,174.565,174.64,174.38,174.53,452540,1.64E+12
2/2/2022 10:15,174.55,174.78,174.48,174.5774,387572,1.64E+12
2/2/2022 10:20,174.58,174.68,174.36,174.39,398237,1.64E+12
2/2/2022 10:25,174.4,174.51,174.3,174.4799,457840,1.64E+12
2/2/2022 10:30,174.4799,174.52,174.38,174.46,237923,1.64E+12
2/2/2022 10:35,174.47,174.78,174.4419,174.76,321486,1.64E+12
2/2/2022 10:40,174.77,174.91,174.63,174.795,359906,1.64E+12
2/2/2022 10:45,174.81,174.9,174.52,174.55,352073,1.64E+12
2/2/2022 10:50,174.545,174.787,174.4799,174.735,370862,1.64E+12
2/2/2022 10:55,174.75,174.8565,174.6647,174.77,366117,1.64E+12
2/2/2022 11:00,174.7791,175.05,174.73,174.9879,497102,1.64E+12
2/2/2022 11:05,174.99,175.0499,174.73,174.79,542831,1.64E+12
2/2/2022 11:10,174.79,174.85,174.58,174.6685,450277,1.64E+12
2/2/2022 11:15,174.67,174.9,174.44,174.83,511781,1.64E+12
2/2/2022 11:20,174.83,174.84,174.423,174.5088,355522,1.64E+12
2/2/2022 11:25,174.5091,174.96,174.29,174.93,632911,1.64E+12
2/2/2022 11:30,174.9209,175.21,174.875,175.15,807081,1.64E+12
2/2/2022 11:35,175.15,175.24,174.87,174.9653,530790,1.64E+12
2/2/2022 11:40,174.98,175.27,174.98,175.21,571046,1.64E+12
2/2/2022 11:45,175.2179,175.305,175,175.25,537843,1.64E+12
2/2/2022 11:50,175.25,175.37,175.085,175.24,506612,1.64E+12
2/2/2022 11:55,175.24,175.26,175.045,175.0626,385784,1.64E+12
2/2/2022 12:00,175.06,175.37,174.86,175.3,711824,1.64E+12
2/2/2022 12:05,175.29,175.31,175.11,175.28,398707,1.64E+12
2/2/2022 12:10,175.27,175.4,175.11,175.2301,450750,1.64E+12
2/2/2022 12:15,175.23,175.62,175.13,175.5367,797175,1.64E+12
2/2/2022 12:20,175.54,175.69,175.31,175.4,675690,1.64E+12
2/2/2022 12:25,175.402,175.54,175.03,175.22,745872,1.64E+12
2/2/2022 12:30,175.22,175.47,175.1004,175.445,520580,1.64E+12
2/2/2022 12:35,175.44,175.48,174.985,175.095,769432,1.64E+12
2/2/2022 12:40,175.095,175.6209,175.07,175.615,1087674,1.64E+12
2/2/2022 12:45,175.62,175.66,175.365,175.53,872704,1.64E+12
2/2/2022 12:50,175.51,175.72,175.12,175.62,1272221,1.64E+12
2/2/2022 12:55,175.63,175.88,175.45,175.83,3118066,1.64E+12
2/3/2022 6:30,174.48,175.29,174.06,174.47,2510194,1.64E+12
2/3/2022 6:35,174.47,174.99,174.11,174.84,1241010,1.64E+12
2/3/2022 6:40,174.83,174.8785,173.9206,174.16,1308946,1.64E+12
2/3/2022 6:45,174.15,174.34,173.85,174.13,1029585,1.64E+12
2/3/2022 6:50,174.13,174.4299,173.94,174.245,822343,1.64E+12
2/3/2022 6:55,174.29,174.9,174.11,174.7506,809880,1.64E+12
2/3/2022 7:00,174.76,175.08,174.39,174.82,1068780,1.64E+12
2/3/2022 7:05,174.8101,175.16,174.59,174.95,860555,1.64E+12
2/3/2022 7:10,174.9633,175.375,174.86,175.36,1334977,1.64E+12
2/3/2022 7:15,175.36,175.67,175.2238,175.4721,1334517,1.64E+12
2/3/2022 7:20,175.47,175.83,175.3896,175.535,1009430,1.64E+12
2/3/2022 7:25,175.55,175.84,175.42,175.83,817732,1.64E+12
2/3/2022 7:30,175.835,176.07,175.46,175.68,1014251,1.64E+12
2/3/2022 7:35,175.68,176,175.51,175.83,666662,1.64E+12
2/3/2022 7:40,175.85,176.2399,175.65,175.74,932621,1.64E+12
2/3/2022 7:45,175.74,175.82,175.04,175.09,919494,1.64E+12
2/3/2022 7:50,175.095,175.41,175.0949,175.31,572807,1.64E+12
2/3/2022 7:55,175.32,175.5479,175.1,175.26,599110,1.64E+12
2/3/2022 8:00,175.265,175.31,174.89,175.28,637283,1.64E+12
2/3/2022 8:05,175.28,175.56,175.24,175.4,489571,1.64E+12
2/3/2022 8:10,175.39,175.98,175.32,175.9291,738652,1.64E+12
2/3/2022 8:15,175.925,176.03,175.5741,175.73,642678,1.64E+12
2/3/2022 8:20,175.735,175.75,174.83,174.92,819990,1.64E+12
2/3/2022 8:25,174.9182,175.22,174.82,175.05,643761,1.64E+12
2/3/2022 8:30,175.04,175.08,174.62,174.6699,631014,1.64E+12
2/3/2022 8:35,174.66,174.9,174.56,174.6301,538705,1.64E+12
2/3/2022 8:40,174.656,174.94,174.55,174.91,425434,1.64E+12
2/3/2022 8:45,174.92,175,174.67,174.78,440763,1.64E+12
2/3/2022 8:50,174.77,174.9,174.6045,174.75,509728,1.64E+12
2/3/2022 8:55,174.76,174.9499,174.55,174.58,543818,1.64E+12
2/3/2022 9:00,174.57,174.78,174.37,174.47,703791,1.64E+12
2/3/2022 9:05,174.46,174.8,174.43,174.732,538423,1.64E+12
2/3/2022 9:10,174.72,174.85,174.47,174.85,449512,1.64E+12
2/3/2022 9:15,174.84,174.84,174.28,174.38,455527,1.64E+12
2/3/2022 9:20,174.38,175.18,174.38,175.165,974094,1.64E+12
2/3/2022 9:25,175.1725,175.3101,174.98,175.1301,545896,1.64E+12
2/3/2022 9:30,175.13,175.23,174.87,175.01,436974,1.64E+12
2/3/2022 9:35,175.02,175.465,174.97,175.2649,549303,1.64E+12
2/3/2022 9:40,175.26,175.39,174.98,174.99,330941,1.64E+12
2/3/2022 9:45,174.98,175.15,174.86,174.96,351202,1.64E+12
2/3/2022 9:50,174.9656,175.255,174.9656,175.19,334725,1.64E+12
2/3/2022 9:55,175.18,175.38,175.05,175.29,398720,1.64E+12
2/3/2022 10:00,175.29,175.3,174.97,175.0014,266398,1.64E+12
2/3/2022 10:05,175.01,175.2002,174.9139,174.9587,397908,1.64E+12
2/3/2022 10:10,174.96,175.21,174.88,175.2,376653,1.64E+12
2/3/2022 10:15,175.1908,175.291,175.13,175.2399,287148,1.64E+12
2/3/2022 10:20,175.23,175.66,175.16,175.55,570475,1.64E+12
2/3/2022 10:25,175.55,175.7415,175.5,175.66,455230,1.64E+12
2/3/2022 10:30,175.66,176.03,175.6,175.8527,710033,1.64E+12
2/3/2022 10:35,175.84,175.845,175.49,175.595,516965,1.64E+12
2/3/2022 10:40,175.6,175.72,175.44,175.53,390022,1.64E+12
2/3/2022 10:45,175.535,175.74,175.4878,175.59,425839,1.64E+12
2/3/2022 10:50,175.5999,175.605,175.37,175.445,539800,1.64E+12
2/3/2022 10:55,175.45,175.5994,175.32,175.515,371510,1.64E+12
2/3/2022 11:00,175.51,175.81,175.42,175.65,501152,1.64E+12
2/3/2022 11:05,175.64,175.78,175.37,175.38,493744,1.64E+12
2/3/2022 11:10,175.39,175.45,175.0707,175.12,462888,1.64E+12
2/3/2022 11:15,175.1132,175.25,175.09,175.225,435113,1.64E+12
2/3/2022 11:20,175.23,175.3399,175.03,175.12,404739,1.64E+12
2/3/2022 11:25,175.11,175.155,174.83,174.955,658623,1.64E+12
2/3/2022 11:30,174.952,175.19,174.78,175.1116,477481,1.64E+12
2/3/2022 11:35,175.12,175.24,174.63,174.725,563682,1.64E+12
2/3/2022 11:40,174.72,174.72,174.335,174.35,693526,1.64E+12
2/3/2022 11:45,174.345,174.55,174.31,174.42,606364,1.64E+12
2/3/2022 11:50,174.43,174.52,174.34,174.4376,389570,1.64E+12
2/3/2022 11:55,174.43,174.61,174.38,174.47,546776,1.64E+12
2/3/2022 12:00,174.4715,174.63,174.37,174.48,556528,1.64E+12
2/3/2022 12:05,174.49,174.64,174.295,174.335,712456,1.64E+12
2/3/2022 12:10,174.3316,174.59,174.1723,174.54,699948,1.64E+12
2/3/2022 12:15,174.54,174.81,174.51,174.74,739203,1.64E+12
2/3/2022 12:20,174.74,174.94,174.6123,174.72,651632,1.64E+12
2/3/2022 12:25,174.71,174.81,174.5,174.61,648804,1.64E+12
2/3/2022 12:30,174.6,174.629,174.1291,174.13,842351,1.64E+12
2/3/2022 12:35,174.13,174.365,173.92,174.1229,1051400,1.64E+12
2/3/2022 12:40,174.12,174.33,173.92,174.01,992039,1.64E+12
2/3/2022 12:45,174,174.01,173.5735,173.67,1169326,1.64E+12
2/3/2022 12:50,173.67,173.6802,172.12,172.7,3000202,1.64E+12
2/3/2022 12:55,172.68,173.27,172.4,173,4188549,1.64E+12
2/4/2022 6:30,171.73,171.94,170.89,171.09,2794840,1.64E+12
2/4/2022 6:35,171.09,171.475,170.68,171.13,1608441,1.64E+12
2/4/2022 6:40,171.13,171.68,170.95,171.38,1484475,1.64E+12
2/4/2022 6:45,171.37,171.885,171.33,171.65,1007479,1.64E+12
2/4/2022 6:50,171.65,171.77,171.07,171.27,908427,1.64E+12
2/4/2022 6:55,171.28,172.3795,171.28,172.19,1024552,1.64E+12
2/4/2022 7:00,172.18,172.65,172.1,172.54,988163,1.64E+12
2/4/2022 7:05,172.55,172.68,172.19,172.485,1009455,1.64E+12
2/4/2022 7:10,172.495,172.56,171.84,172.28,833769,1.64E+12
2/4/2022 7:15,172.28,172.92,172.2632,172.59,897016,1.64E+12
2/4/2022 7:20,172.57,172.72,172.16,172.281,820221,1.64E+12
2/4/2022 7:25,172.29,172.6359,171.52,171.575,974968,1.64E+12
2/4/2022 7:30,171.57,172.02,171.54,171.75,795094,1.64E+12
2/4/2022 7:35,171.75,171.81,171.31,171.71,892091,1.64E+12
2/4/2022 7:40,171.71,171.92,171.44,171.5701,727992,1.64E+12
2/4/2022 7:45,171.57,171.57,171.02,171.35,889537,1.64E+12
2/4/2022 7:50,171.37,171.4429,171.06,171.33,652498,1.64E+12
2/4/2022 7:55,171.33,171.7,171.16,171.23,850992,1.64E+12
2/4/2022 8:00,171.23,171.54,171.06,171.41,778982,1.64E+12
2/4/2022 8:05,171.4,171.45,171.11,171.17,554894,1.64E+12
2/4/2022 8:10,171.17,171.23,170.84,170.945,888396,1.64E+12
2/4/2022 8:15,170.95,171.13,170.81,171.07,548411,1.64E+12
2/4/2022 8:20,171.07,171.2,170.83,171.1,502855,1.64E+12
2/4/2022 8:25,171.1,171.68,171.09,171.55,707020,1.64E+12
2/4/2022 8:30,171.54,172.08,171.47,172,645104,1.64E+12
2/4/2022 8:35,171.99,172.33,171.97,172.0101,593664,1.64E+12
2/4/2022 8:40,172.0101,172.27,171.88,172.225,501300,1.64E+12
2/4/2022 8:45,172.23,172.62,172.19,172.33,733113,1.64E+12
2/4/2022 8:50,172.33,172.41,172.11,172.22,545054,1.64E+12
2/4/2022 8:55,172.23,172.6,172.03,172.053,559554,1.64E+12
2/4/2022 9:00,172.0618,172.13,171.76,171.942,478942,1.64E+12
2/4/2022 9:05,171.945,172.04,171.69,171.975,403363,1.64E+12
2/4/2022 9:10,171.97,172.21,171.705,172.069,470843,1.64E+12
2/4/2022 9:15,172.08,172.23,171.82,171.99,387928,1.64E+12
2/4/2022 9:20,171.98,172.12,171.77,171.89,313036,1.64E+12
2/4/2022 9:25,171.87,172.17,171.85,171.975,362113,1.64E+12
2/4/2022 9:30,171.99,172.24,171.675,171.96,639588,1.64E+12
2/4/2022 9:35,171.97,172.25,171.85,172.215,366271,1.64E+12
2/4/2022 9:40,172.22,172.505,172.21,172.429,613273,1.64E+12
2/4/2022 9:45,172.42,172.46,172.15,172.38,487759,1.64E+12
2/4/2022 9:50,172.38,172.52,172.21,172.27,414454,1.64E+12
2/4/2022 9:55,172.3,172.61,172.21,172.47,414336,1.64E+12
2/4/2022 10:00,172.47,172.95,172.46,172.8991,775065,1.64E+12
2/4/2022 10:05,172.895,173.005,172.76,172.98,600977,1.64E+12
2/4/2022 10:10,172.9601,173.125,172.85,172.915,570114,1.64E+12
2/4/2022 10:15,172.92,173.1074,172.81,173.07,428400,1.64E+12
2/4/2022 10:20,173.08,173.45,173.02,173.4001,585929,1.64E+12
2/4/2022 10:25,173.4,173.4,172.93,173.02,533097,1.64E+12
2/4/2022 10:30,173.02,173.2445,172.89,173.23,484487,1.64E+12
2/4/2022 10:35,173.23,173.23,172.92,173.1092,375815,1.64E+12
2/4/2022 10:40,173.105,173.73,173.105,173.695,697216,1.64E+12
2/4/2022 10:45,173.69,173.69,173.35,173.45,618439,1.64E+12
2/4/2022 10:50,173.44,173.62,173.33,173.42,532018,1.64E+12
2/4/2022 10:55,173.425,173.49,173.22,173.33,590527,1.64E+12
2/4/2022 11:00,173.34,173.43,173.1903,173.26,480793,1.64E+12
2/4/2022 11:05,173.26,173.41,173.1583,173.39,498962,1.64E+12
2/4/2022 11:10,173.385,173.4,172.78,172.91,670599,1.64E+12
2/4/2022 11:15,172.91,172.96,172.54,172.55,479848,1.64E+12
2/4/2022 11:20,172.55,172.97,172.52,172.8168,542744,1.64E+12
2/4/2022 11:25,172.81,172.95,172.72,172.852,500547,1.64E+12
2/4/2022 11:30,172.86,173.29,172.77,173.07,454963,1.64E+12
2/4/2022 11:35,173.07,173.5,172.85,173.15,1011766,1.64E+12
2/4/2022 11:40,173.14,173.27,172.87,172.96,430807,1.64E+12
2/4/2022 11:45,172.946,173.09,172.84,173.075,330016,1.64E+12
2/4/2022 11:50,173.08,173.29,173.02,173.2056,346454,1.64E+12
2/4/2022 11:55,173.2,173.35,173.06,173.225,396553,1.64E+12
2/4/2022 12:00,173.23,173.59,173.23,173.565,679879,1.64E+12
2/4/2022 12:05,173.555,173.66,173.49,173.55,490730,1.64E+12
2/4/2022 12:10,173.545,173.93,173.52,173.755,735941,1.64E+12
2/4/2022 12:15,173.76,173.91,173.35,173.375,695508,1.64E+12
2/4/2022 12:20,173.385,173.71,173.37,173.7018,479913,1.64E+12
2/4/2022 12:25,173.705,173.845,173.43,173.535,488592,1.64E+12
2/4/2022 12:30,173.55,174.1,173.55,173.96,766828,1.64E+12
2/4/2022 12:35,173.96,174,173.7,173.73,749633,1.64E+12
2/4/2022 12:40,173.73,173.755,173.16,173.25,858721,1.64E+12
2/4/2022 12:45,173.24,173.35,172.79,172.9088,920652,1.64E+12
2/4/2022 12:50,172.92,173.15,172.57,172.95,1288477,1.64E+12
2/4/2022 12:55,172.94,172.94,172.22,172.32,1910668,1.64E+12
2/7/2022 6:30,172.84,173.14,172.39,172.8143,1988774,1.64E+12
2/7/2022 6:35,172.84,173.5,172.74,173.15,1131100,1.64E+12
2/7/2022 6:40,173.16,173.75,173.01,173.49,1243150,1.64E+12
2/7/2022 6:45,173.49,173.66,172.81,172.945,930862,1.64E+12
2/7/2022 6:50,172.95,173.94,172.93,173.73,1260420,1.64E+12
2/7/2022 6:55,173.72,173.78,173.32,173.43,816935,1.64E+12
2/7/2022 7:00,173.45,173.64,172.96,173.14,772298,1.64E+12
2/7/2022 7:05,173.15,173.45,173.05,173.43,700059,1.64E+12
2/7/2022 7:10,173.41,173.4885,172.99,173.09,792347,1.64E+12
2/7/2022 7:15,173.09,173.29,172.85,172.94,612781,1.64E+12
2/7/2022 7:20,172.93,173.3,172.82,173.26,635648,1.64E+12
2/7/2022 7:25,173.255,173.56,173.11,173.28,639983,1.64E+12
2/7/2022 7:30,173.29,173.9458,173.13,173.78,733410,1.64E+12
2/7/2022 7:35,173.79,173.85,173.49,173.72,650300,1.64E+12
2/7/2022 7:40,173.71,173.7114,173.05,173.2284,635637,1.64E+12
2/7/2022 7:45,173.21,173.36,172.97,173.08,533798,1.64E+12
2/7/2022 7:50,173.0815,173.23,172.89,173.025,467469,1.64E+12
2/7/2022 7:55,173.02,173.11,172.89,173.005,445430,1.64E+12
2/7/2022 8:00,173,173.19,172.83,172.96,582753,1.64E+12
2/7/2022 8:05,172.9698,173.05,172.51,172.61,660757,1.64E+12
2/7/2022 8:10,172.6283,172.98,172.5201,172.7502,685290,1.64E+12
2/7/2022 8:15,172.75,172.76,172.46,172.71,477974,1.64E+12
2/7/2022 8:20,172.7029,172.73,172.39,172.545,516779,1.64E+12
2/7/2022 8:25,172.54,172.88,172.54,172.62,603639,1.64E+12
2/7/2022 8:30,172.6276,172.68,172.3612,172.54,468781,1.64E+12
2/7/2022 8:35,172.54,172.56,172.07,172.15,613769,1.64E+12
2/7/2022 8:40,172.16,172.26,171.82,171.88,672669,1.64E+12
2/7/2022 8:45,171.88,172.0802,171.87,172.03,518948,1.64E+12
2/7/2022 8:50,172.03,172.12,171.76,171.83,551370,1.64E+12
2/7/2022 8:55,171.825,172.16,171.73,172.065,534051,1.64E+12
2/7/2022 9:00,172.06,172.27,171.87,172.23,461127,1.64E+12
2/7/2022 9:05,172.23,172.32,172.01,172.055,405684,1.64E+12
2/7/2022 9:10,172.08,172.3,172.04,172.18,361654,1.64E+12
2/7/2022 9:15,172.19,172.38,172.1,172.2219,382628,1.64E+12
2/7/2022 9:20,172.225,172.44,172.102,172.21,441095,1.64E+12
2/7/2022 9:25,172.22,172.27,171.8,171.84,371724,1.64E+12
2/7/2022 9:30,171.83,172.01,171.65,171.9,466588,1.64E+12
2/7/2022 9:35,171.9,172.05,171.53,171.675,409733,1.64E+12
2/7/2022 9:40,171.68,172.02,171.68,171.88,447943,1.64E+12
2/7/2022 9:45,171.9,172.04,171.8,171.9214,358630,1.64E+12
2/7/2022 9:50,171.92,172.02,171.845,171.87,351041,1.64E+12
2/7/2022 9:55,171.8701,172,171.75,171.87,375921,1.64E+12
2/7/2022 10:00,171.86,172.16,171.74,171.9998,465836,1.64E+12
2/7/2022 10:05,171.995,172.1583,171.861,172.0982,289348,1.64E+12
2/7/2022 10:10,172.09,172.41,171.99,172.285,402546,1.64E+12
2/7/2022 10:15,172.2805,172.2805,172.08,172.15,273728,1.64E+12
2/7/2022 10:20,172.15,172.33,172.07,172.2014,259656,1.64E+12
2/7/2022 10:25,172.2,172.63,172.195,172.558,429380,1.64E+12
2/7/2022 10:30,172.56,172.72,172.49,172.5601,443770,1.64E+12
2/7/2022 10:35,172.5659,172.72,172.49,172.64,243712,1.64E+12
2/7/2022 10:40,172.635,172.68,172.49,172.5192,315202,1.64E+12
2/7/2022 10:45,172.515,172.5739,172.15,172.26,362866,1.64E+12
2/7/2022 10:50,172.26,172.4,172.18,172.335,280957,1.64E+12
2/7/2022 10:55,172.33,172.7,172.33,172.6099,300997,1.64E+12
2/7/2022 11:00,172.6186,172.62,172.3911,172.4458,441061,1.64E+12
2/7/2022 11:05,172.4499,172.46,172.145,172.17,330112,1.64E+12
2/7/2022 11:10,172.17,172.2733,172.0899,172.11,309414,1.64E+12
2/7/2022 11:15,172.1012,172.37,171.97,172.18,386640,1.64E+12
2/7/2022 11:20,172.18,172.3,172.04,172.15,269027,1.64E+12
2/7/2022 11:25,172.15,172.61,172.09,172.61,411763,1.64E+12
2/7/2022 11:30,172.61,172.7373,172.55,172.6427,402652,1.64E+12
2/7/2022 11:35,172.645,172.8191,172.48,172.56,478141,1.64E+12
2/7/2022 11:40,172.565,172.83,172.5,172.795,393403,1.64E+12
2/7/2022 11:45,172.79,172.83,172.4872,172.55,394475,1.64E+12
2/7/2022 11:50,172.55,172.69,172.36,172.6244,305525,1.64E+12
2/7/2022 11:55,172.6375,172.74,172.5302,172.605,264148,1.64E+12
2/7/2022 12:00,172.6016,172.8068,172.39,172.805,420721,1.64E+12
2/7/2022 12:05,172.8,172.8541,172.57,172.7553,411070,1.64E+12
2/7/2022 12:10,172.75,173.04,172.66,173.0299,574953,1.64E+12
2/7/2022 12:15,173.01,173.04,172.7709,172.775,350225,1.64E+12
2/7/2022 12:20,172.77,172.83,172.53,172.61,429532,1.64E+12
2/7/2022 12:25,172.605,172.68,172.2,172.26,612767,1.64E+12
2/7/2022 12:30,172.26,172.45,172.2,172.37,609462,1.64E+12
2/7/2022 12:35,172.3713,172.515,171.81,171.88,783496,1.64E+12
2/7/2022 12:40,171.88,171.94,171.66,171.695,689136,1.64E+12
2/7/2022 12:45,171.68,171.75,171.39,171.48,940926,1.64E+12
2/7/2022 12:50,171.48,171.85,170.95,171.13,1628483,1.64E+12
2/7/2022 12:55,171.12,171.78,170.95,171.71,2064340,1.64E+12
2/8/2022 6:30,171.75,172.42,171.6,171.8001,1936438,1.64E+12
2/8/2022 6:35,171.8,172.18,171.5,171.99,1010044,1.64E+12
2/8/2022 6:40,171.99,172.29,171.7248,171.8365,973959,1.64E+12
2/8/2022 6:45,171.84,172.27,171.75,171.82,905188,1.64E+12
2/8/2022 6:50,171.81,172.17,171.58,171.9197,924155,1.64E+12
2/8/2022 6:55,171.91,172.28,171.84,172.06,796892,1.64E+12
2/8/2022 7:00,172.07,172.1,171.43,171.69,1000548,1.64E+12
2/8/2022 7:05,171.7,171.97,171.54,171.74,653711,1.64E+12
2/8/2022 7:10,171.735,171.85,171.47,171.81,624237,1.64E+12
2/8/2022 7:15,171.8082,172.41,171.7915,172.2052,902297,1.64E+12
2/8/2022 7:20,172.215,172.29,172.06,172.1276,521057,1.64E+12
2/8/2022 7:25,172.12,172.21,171.77,171.9999,564147,1.64E+12
2/8/2022 7:30,172.01,172.125,171.88,171.945,430809,1.64E+12
2/8/2022 7:35,171.94,172.22,171.63,172.12,706582,1.64E+12
2/8/2022 7:40,172.12,172.17,171.88,172.1362,420544,1.64E+12
2/8/2022 7:45,172.12,172.77,172.12,172.63,931300,1.64E+12
2/8/2022 7:50,172.63,172.86,172.55,172.69,637127,1.64E+12
2/8/2022 7:55,172.6905,172.75,172.58,172.67,426283,1.64E+12
2/8/2022 8:00,172.675,173.04,172.67,173.0008,784742,1.64E+12
2/8/2022 8:05,173.01,173.19,172.95,173.141,589234,1.64E+12
2/8/2022 8:10,173.1472,173.31,173.03,173.275,665297,1.64E+12
2/8/2022 8:15,173.265,173.58,173.16,173.5699,810911,1.64E+12
2/8/2022 8:20,173.57,173.58,173.3707,173.495,515944,1.64E+12
2/8/2022 8:25,173.5,173.68,173.37,173.66,507965,1.64E+12
2/8/2022 8:30,173.6688,174.14,173.6524,174.005,1252632,1.64E+12
2/8/2022 8:35,174.01,174.2,173.9117,174.01,814768,1.64E+12
2/8/2022 8:40,174.01,174.15,173.92,174.045,589532,1.64E+12
2/8/2022 8:45,174.05,174.17,173.93,173.95,522456,1.64E+12
2/8/2022 8:50,173.96,174.08,173.78,173.925,626243,1.64E+12
2/8/2022 8:55,173.94,174.01,173.81,173.875,381538,1.64E+12
2/8/2022 9:00,173.88,174.155,173.83,173.88,674525,1.64E+12
2/8/2022 9:05,173.88,173.89,173.69,173.84,635847,1.64E+12
2/8/2022 9:10,173.84,174.16,173.84,174.03,701794,1.64E+12
2/8/2022 9:15,174.03,174.47,173.92,174.435,814746,1.64E+12
2/8/2022 9:20,174.44,174.63,174.38,174.58,1057348,1.64E+12
2/8/2022 9:25,174.585,174.81,174.575,174.8,764680,1.64E+12
2/8/2022 9:30,174.81,175.03,174.79,174.9991,1118892,1.64E+12
2/8/2022 9:35,175,175.23,174.9209,175.17,775896,1.64E+12
2/8/2022 9:40,175.165,175.2779,175.035,175.075,705885,1.64E+12
2/8/2022 9:45,175.075,175.155,174.795,174.855,615871,1.64E+12
2/8/2022 9:50,174.8518,174.94,174.71,174.865,549104,1.64E+12
2/8/2022 9:55,174.87,174.88,174.58,174.65,436160,1.64E+12
2/8/2022 10:00,174.65,174.7,174.54,174.58,416639,1.64E+12
2/8/2022 10:05,174.59,174.66,174.4189,174.65,468375,1.64E+12
2/8/2022 10:10,174.65,174.795,174.53,174.755,491841,1.64E+12
2/8/2022 10:15,174.7589,174.7589,174.22,174.445,653130,1.64E+12
2/8/2022 10:20,174.45,174.58,174.325,174.54,348328,1.64E+12
2/8/2022 10:25,174.55,174.63,174.292,174.3299,546876,1.64E+12
2/8/2022 10:30,174.3299,174.63,174.31,174.545,689580,1.64E+12
2/8/2022 10:35,174.555,174.67,174.355,174.45,495610,1.64E+12
2/8/2022 10:40,174.448,174.51,174.121,174.285,576860,1.64E+12
2/8/2022 10:45,174.29,174.5,174.18,174.49,439445,1.64E+12
2/8/2022 10:50,174.495,174.5099,174.19,174.3759,393734,1.64E+12
2/8/2022 10:55,174.3813,174.64,174.37,174.5852,451622,1.64E+12
2/8/2022 11:00,174.585,174.8,174.495,174.8,449879,1.64E+12
2/8/2022 11:05,174.79,174.81,174.6,174.6776,453008,1.64E+12
2/8/2022 11:10,174.67,174.67,174.475,174.549,301993,1.64E+12
2/8/2022 11:15,174.55,174.58,174.29,174.435,405511,1.64E+12
2/8/2022 11:20,174.43,174.4379,174.07,174.2923,666339,1.64E+12
2/8/2022 11:25,174.29,174.315,173.965,174.06,719265,1.64E+12
2/8/2022 11:30,174.07,174.3299,173.9791,174.2801,480451,1.64E+12
2/8/2022 11:35,174.29,174.347,173.73,173.84,689778,1.64E+12
2/8/2022 11:40,173.86,174.05,173.84,173.985,464554,1.64E+12
2/8/2022 11:45,173.98,174.07,173.74,173.8978,472620,1.64E+12
2/8/2022 11:50,173.9021,174.14,173.86,174.0812,441661,1.64E+12
2/8/2022 11:55,174.0888,174.14,173.87,173.94,405328,1.64E+12
2/8/2022 12:00,173.9416,174.16,173.635,174.0667,547915,1.64E+12
2/8/2022 12:05,174.065,174.37,173.96,174.27,538798,1.64E+12
2/8/2022 12:10,174.27,174.82,174.23,174.805,899234,1.64E+12
2/8/2022 12:15,174.795,175,174.54,174.62,1022758,1.64E+12
2/8/2022 12:20,174.62,174.7388,174.44,174.55,490934,1.64E+12
2/8/2022 12:25,174.555,174.6,174.13,174.35,566490,1.64E+12
2/8/2022 12:30,174.34,174.77,174.21,174.67,775124,1.64E+12
2/8/2022 12:35,174.66,174.72,174.44,174.68,799313,1.64E+12
2/8/2022 12:40,174.689,175,174.43,174.47,1203307,1.64E+12
2/8/2022 12:45,174.46,174.83,174.4,174.715,938224,1.64E+12
2/8/2022 12:50,174.72,175.3,174.29,175.205,1703309,1.64E+12
2/8/2022 12:55,175.18,175.35,174.7,174.82,2799497,1.64E+12
2/9/2022 6:30,176.11,176.53,175.73,176.25,2694321,1.64E+12
2/9/2022 6:35,176.25,176.65,175.77,176.36,1733951,1.64E+12
2/9/2022 6:40,176.37,176.4,175.8643,175.96,1290927,1.64E+12
2/9/2022 6:45,175.95,176.12,175.185,175.405,1293220,1.64E+12
2/9/2022 6:50,175.4,175.4699,175.0805,175.14,842216,1.64E+12
2/9/2022 6:55,175.14,175.56,175.1,175.24,1062992,1.64E+12
2/9/2022 7:00,175.25,175.785,175.25,175.61,898982,1.64E+12
2/9/2022 7:05,175.6,175.82,175.44,175.74,834148,1.64E+12
2/9/2022 7:10,175.75,175.81,175.32,175.4877,671950,1.64E+12
2/9/2022 7:15,175.5,175.65,175.18,175.26,746908,1.64E+12
2/9/2022 7:20,175.28,175.66,175.25,175.42,718569,1.64E+12
2/9/2022 7:25,175.42,175.9099,175.38,175.72,842875,1.64E+12
2/9/2022 7:30,175.72,176.1699,175.65,176.09,831732,1.64E+12
2/9/2022 7:35,176.09,176.105,175.8167,175.89,583089,1.64E+12
2/9/2022 7:40,175.8801,176.005,175.65,175.66,551526,1.64E+12
2/9/2022 7:45,175.655,175.735,175.53,175.56,418853,1.64E+12
