date,open,high,low,close,volume,datetime
2023-03-08 12:00:00,239.76,239.98,239.18,239.18,332379,1678305600000
2023-03-08 12:05:00,239.17,239.65,238.72,239.572,391293,1678305900000
2023-03-08 12:10:00,239.59,239.64,239.24,239.28,258523,1678306200000
2023-03-08 12:15:00,239.25,239.27,238.73,238.739,303211,1678306500000
2023-03-08 12:20:00,238.73,239.4138,238.72,239.1191,337105,1678306800000
2023-03-08 12:25:00,239.14,239.5399,239.1,239.48,279849,1678307100000
2023-03-08 12:30:00,239.461,239.85,239.4,239.63,385343,1678307400000
2023-03-08 12:35:00,239.63,240.68,239.6,240.44,675276,1678307700000
2023-03-08 12:40:00,240.46,241.36,240.4225,241.3314,692528,1678308000000
2023-03-08 12:45:00,241.32,241.88,241.1709,241.3937,791908,1678308300000
2023-03-08 12:50:00,241.4,241.79,240.85,241.45,796085,1678308600000
2023-03-08 12:55:00,241.45,242.0,241.37,241.85,1337747,1678308900000
2023-03-09 06:30:00,241.82,243.2,241.6,242.943,1776890,1678372200000
2023-03-09 06:35:00,242.92,243.09,241.25,242.25,1089344,1678372500000
2023-03-09 06:40:00,242.2309,242.45,240.68,241.382,926193,1678372800000
2023-03-09 06:45:00,241.44,242.73,241.15,242.465,906309,1678373100000
2023-03-09 06:50:00,242.48,242.9,241.89,242.62,940819,1678373400000
2023-03-09 06:55:00,242.67,243.8292,242.4,243.65,1000518,1678373700000
2023-03-09 07:00:00,243.68,244.12,243.28,243.555,913968,1678374000000
2023-03-09 07:05:00,243.54,244.35,243.2,244.28,739586,1678374300000
2023-03-09 07:10:00,244.3,244.54,242.65,242.77,924019,1678374600000
2023-03-09 07:15:00,242.76,243.05,241.05,241.2603,927503,1678374900000
2023-03-09 07:20:00,241.29,241.8,240.72,240.87,723115,1678375200000
2023-03-09 07:25:00,240.87,241.61,240.72,241.51,494712,1678375500000
2023-03-09 07:30:00,241.52,242.4,241.29,242.2466,600823,1678375800000
2023-03-09 07:35:00,242.27,242.89,242.17,242.59,527203,1678376100000
2023-03-09 07:40:00,242.57,242.7,241.86,241.98,441359,1678376400000
2023-03-09 07:45:00,242.01,242.46,241.45,242.265,529184,1678376700000
2023-03-09 07:50:00,242.31,242.32,241.7,241.8662,295586,1678377000000
2023-03-09 07:55:00,241.8824,241.8824,240.92,241.3572,454862,1678377300000
2023-03-09 08:00:00,241.35,241.62,241.12,241.4941,364028,1678377600000
2023-03-09 08:05:00,241.54,241.9999,241.0301,241.35,453421,1678377900000
2023-03-09 08:10:00,241.32,241.83,241.15,241.828,378710,1678378200000
2023-03-09 08:15:00,241.83,242.4,241.75,241.95,440082,1678378500000
2023-03-09 08:20:00,241.9546,242.14,241.64,242.1107,252477,1678378800000
2023-03-09 08:25:00,242.095,242.12,241.11,241.3208,331443,1678379100000
2023-03-09 08:30:00,241.2899,241.5651,241.02,241.365,297936,1678379400000
2023-03-09 08:35:00,241.4288,241.5988,241.08,241.54,213535,1678379700000
2023-03-09 08:40:00,241.52,241.86,241.46,241.78,277420,1678380000000
2023-03-09 08:45:00,241.79,242.3171,241.6912,241.8927,297732,1678380300000
2023-03-09 08:50:00,241.9,242.02,241.34,241.4,219819,1678380600000
2023-03-09 08:55:00,241.41,241.4399,240.83,241.09,330716,1678380900000
2023-03-09 09:00:00,241.1441,241.255,239.75,240.05,713918,1678381200000
2023-03-09 09:05:00,240.07,240.6399,239.77,240.4,384436,1678381500000
2023-03-09 09:10:00,240.42,240.7,240.28,240.63,256858,1678381800000
2023-03-09 09:15:00,240.61,240.94,240.02,240.35,351541,1678382100000
2023-03-09 09:20:00,240.3,241.06,240.16,240.9502,342818,1678382400000
2023-03-09 09:25:00,240.93,241.44,240.82,241.21,228161,1678382700000
2023-03-09 09:30:00,241.2358,241.37,241.05,241.26,243782,1678383000000
2023-03-09 09:35:00,241.26,241.26,240.45,240.5799,283644,1678383300000
2023-03-09 09:40:00,240.55,240.57,239.7,239.81,387244,1678383600000
2023-03-09 09:45:00,239.825,239.9199,239.0,239.0285,489499,1678383900000
2023-03-09 09:50:00,239.01,239.88,238.71,239.68,467934,1678384200000
2023-03-09 09:55:00,239.72,239.95,239.48,239.805,261065,1678384500000
2023-03-09 10:00:00,239.8,240.3838,239.5301,240.27,371857,1678384800000
2023-03-09 10:05:00,240.25,240.48,239.91,239.92,226747,1678385100000
2023-03-09 10:10:00,239.92,240.01,239.24,239.39,314276,1678385400000
2023-03-09 10:15:00,239.32,239.49,239.15,239.4,194621,1678385700000
2023-03-09 10:20:00,239.4088,239.65,239.0,239.045,259694,1678386000000
2023-03-09 10:25:00,239.07,239.0799,238.5,239.0,346884,1678386300000
2023-03-09 10:30:00,238.99,239.01,238.01,238.045,315470,1678386600000
2023-03-09 10:35:00,238.02,238.47,237.6515,237.7603,340022,1678386900000
2023-03-09 10:40:00,237.75,238.4899,237.72,238.34,293062,1678387200000
2023-03-09 10:45:00,238.33,238.569,236.9,237.0004,391240,1678387500000
2023-03-09 10:50:00,236.9905,237.64,236.6696,237.2201,396486,1678387800000
2023-03-09 10:55:00,237.22,237.59,237.05,237.112,306165,1678388100000
2023-03-09 11:00:00,237.08,237.13,235.69,235.71,509336,1678388400000
2023-03-09 11:05:00,235.73,236.66,235.6302,236.48,402349,1678388700000
2023-03-09 11:10:00,236.51,236.69,236.1,236.59,287445,1678389000000
2023-03-09 11:15:00,236.5636,237.0958,236.1,236.29,512996,1678389300000
2023-03-09 11:20:00,236.3,236.9898,236.12,236.8972,311796,1678389600000
2023-03-09 11:25:00,236.93,236.98,236.1,236.16,260937,1678389900000
2023-03-09 11:30:00,236.16,236.293,235.7424,236.036,358200,1678390200000
2023-03-09 11:35:00,236.0599,237.131,236.0599,237.0894,407057,1678390500000
2023-03-09 11:40:00,237.07,237.72,237.07,237.5,404257,1678390800000
2023-03-09 11:45:00,237.5325,237.8611,236.7815,237.1401,454677,1678391100000
2023-03-09 11:50:00,237.1,237.2,236.58,236.9099,357229,1678391400000
2023-03-09 11:55:00,236.89,237.04,236.54,236.8166,199395,1678391700000
2023-03-09 12:00:00,236.83,237.04,236.03,236.05,371150,1678392000000
2023-03-09 12:05:00,236.04,236.42,235.89,236.34,372900,1678392300000
2023-03-09 12:10:00,236.3199,236.63,235.84,236.0,330393,1678392600000
2023-03-09 12:15:00,235.98,236.07,234.96,235.04,718057,1678392900000
2023-03-09 12:20:00,235.0328,235.27,234.36,234.4081,669170,1678393200000
2023-03-09 12:25:00,234.4,235.2499,234.05,234.06,495373,1678393500000
2023-03-09 12:30:00,234.08,235.7699,233.8284,235.1316,672065,1678393800000
2023-03-09 12:35:00,235.121,235.3699,234.41,235.0624,429510,1678394100000
2023-03-09 12:40:00,235.06,235.08,234.57,234.8,350067,1678394400000
2023-03-09 12:45:00,234.84,235.17,234.11,234.93,503431,1678394700000
2023-03-09 12:50:00,234.93,235.71,234.75,235.22,683984,1678395000000
2023-03-09 12:55:00,235.24,235.42,234.3,234.3,1189227,1678395300000
2023-03-10 06:30:00,234.1,234.8,232.16,232.16,1262245,1678458600000
2023-03-10 06:35:00,232.195,232.305,230.81,231.03,829496,1678458900000
2023-03-10 06:40:00,231.02,231.145,228.41,228.54,1094360,1678459200000
2023-03-10 06:45:00,228.6,228.7299,227.26,228.24,1203884,1678459500000
2023-03-10 06:50:00,228.24,229.72,227.57,229.34,1092153,1678459800000
2023-03-10 06:55:00,229.345,230.4499,228.93,230.0642,777607,1678460100000
2023-03-10 07:00:00,230.11,232.5383,229.95,231.35,1171624,1678460400000
2023-03-10 07:05:00,231.33,232.29,231.03,231.6312,614752,1678460700000
2023-03-10 07:10:00,231.61,231.7,230.55,230.64,452284,1678461000000
2023-03-10 07:15:00,230.63,230.95,229.67,229.96,588753,1678461300000
2023-03-10 07:20:00,230.0,230.3699,228.76,229.9252,502556,1678461600000
2023-03-10 07:25:00,230.03,230.4899,229.66,230.09,366923,1678461900000
2023-03-10 07:30:00,230.1001,231.47,230.08,230.83,489668,1678462200000
2023-03-10 07:35:00,230.9017,232.05,230.9017,231.78,586619,1678462500000
2023-03-10 07:40:00,231.8,232.3,230.2701,230.28,477841,1678462800000
2023-03-10 07:45:00,230.29,231.1699,230.16,231.1699,308952,1678463100000
2023-03-10 07:50:00,231.1622,231.62,230.5501,231.33,392566,1678463400000
2023-03-10 07:55:00,231.35,233.6,231.285,233.42,788713,1678463700000
2023-03-10 08:00:00,233.41,233.78,232.77,233.02,465885,1678464000000
2023-03-10 08:05:00,233.0,233.33,232.64,233.15,298658,1678464300000
2023-03-10 08:10:00,233.12,233.95,232.78,232.91,444978,1678464600000
2023-03-10 08:15:00,232.88,233.37,232.36,233.29,301899,1678464900000
2023-03-10 08:20:00,233.295,234.68,233.19,234.645,560022,1678465200000
2023-03-10 08:25:00,234.64,235.52,234.37,235.045,575773,1678465500000
2023-03-10 08:30:00,235.02,236.27,234.94,236.137,462974,1678465800000
2023-03-10 08:35:00,236.1404,236.25,235.27,235.5813,460983,1678466100000
2023-03-10 08:40:00,235.65,235.8499,234.75,234.9446,396531,1678466400000
2023-03-10 08:45:00,234.98,235.15,233.61,233.77,532565,1678466700000
2023-03-10 08:50:00,233.755,233.89,233.14,233.5001,493485,1678467000000
2023-03-10 08:55:00,233.525,233.5899,232.46,232.6383,413239,1678467300000
2023-03-10 09:00:00,232.612,233.38,232.56,232.94,391712,1678467600000
2023-03-10 09:05:00,233.0279,233.4294,231.5177,231.54,373680,1678467900000
2023-03-10 09:10:00,231.53,232.0899,231.23,231.71,306616,1678468200000
2023-03-10 09:15:00,231.7055,232.19,231.66,231.83,219108,1678468500000
2023-03-10 09:20:00,231.83,232.39,231.71,232.08,260353,1678468800000
2023-03-10 09:25:00,232.0982,232.4,231.65,232.31,295742,1678469100000
2023-03-10 09:30:00,232.31,233.81,232.06,233.36,356033,1678469400000
2023-03-10 09:35:00,233.36,233.6799,232.81,233.1915,325061,1678469700000
2023-03-10 09:40:00,233.2,233.26,231.6533,231.9527,324639,1678470000000
2023-03-10 09:45:00,231.95,232.4599,231.85,232.13,244922,1678470300000
2023-03-10 09:50:00,232.1133,232.43,231.3442,231.5286,202211,1678470600000
2023-03-10 09:55:00,231.52,231.52,230.714,230.75,360493,1678470900000
2023-03-10 10:00:00,230.82,231.4,230.7501,231.055,208622,1678471200000
2023-03-10 10:05:00,231.03,231.63,230.99,231.3965,241058,1678471500000
2023-03-10 10:10:00,231.3901,231.6,230.97,231.158,210752,1678471800000
2023-03-10 10:15:00,231.14,231.1699,230.4101,230.72,265353,1678472100000
2023-03-10 10:20:00,230.7181,231.0951,229.91,229.93,363524,1678472400000
2023-03-10 10:25:00,229.92,230.11,229.48,229.5803,346665,1678472700000
2023-03-10 10:30:00,229.605,229.83,228.866,228.92,332666,1678473000000
2023-03-10 10:35:00,228.939,229.39,228.56,229.0999,310472,1678473300000
2023-03-10 10:40:00,229.07,229.23,228.37,228.8099,329791,1678473600000
2023-03-10 10:45:00,228.805,228.89,228.05,228.1794,322521,1678473900000
2023-03-10 10:50:00,228.185,228.9,228.08,228.8111,345166,1678474200000
2023-03-10 10:55:00,228.79,228.9,228.465,228.73,239042,1678474500000
2023-03-10 11:00:00,228.71,229.9565,228.69,229.84,509823,1678474800000
2023-03-10 11:05:00,229.79,230.56,229.1,230.397,428074,1678475100000
2023-03-10 11:10:00,230.38,230.7441,229.61,229.75,425427,1678475400000
2023-03-10 11:15:00,229.75,229.97,229.2,229.84,272455,1678475700000
2023-03-10 11:20:00,229.74,230.06,229.06,229.26,225581,1678476000000
2023-03-10 11:25:00,229.275,229.43,228.81,229.08,223531,1678476300000
2023-03-10 11:30:00,229.0,229.908,229.0,229.57,293246,1678476600000
2023-03-10 11:35:00,229.5719,230.18,229.45,229.7641,287430,1678476900000
2023-03-10 11:40:00,229.76,230.4959,229.33,229.44,303995,1678477200000
2023-03-10 11:45:00,229.5,230.7,229.46,230.6,321577,1678477500000
2023-03-10 11:50:00,230.5556,230.6999,230.01,230.55,300648,1678477800000
2023-03-10 11:55:00,230.5,231.05,229.5269,230.0401,432069,1678478100000
2023-03-10 12:00:00,230.1,230.42,229.64,230.1101,186553,1678478400000
2023-03-10 12:05:00,230.1279,230.45,229.37,230.27,302739,1678478700000
2023-03-10 12:10:00,230.28,231.11,229.94,230.41,358642,1678479000000
2023-03-10 12:15:00,230.34,230.95,229.65,229.69,310938,1678479300000
2023-03-10 12:20:00,229.6883,230.29,229.52,230.25,303871,1678479600000
2023-03-10 12:25:00,230.28,230.58,230.01,230.19,255134,1678479900000
2023-03-10 12:30:00,230.12,230.3499,229.7001,229.7001,279551,1678480200000
2023-03-10 12:35:00,229.73,229.915,229.17,229.17,427256,1678480500000
2023-03-10 12:40:00,229.17,229.3599,228.81,229.06,424755,1678480800000
2023-03-10 12:45:00,229.05,229.4299,228.87,228.9,329002,1678481100000
2023-03-10 12:50:00,228.88,229.75,228.7,229.62,612417,1678481400000
2023-03-10 12:55:00,229.62,229.77,229.13,229.69,1009832,1678481700000
2023-03-13 06:30:00,227.51,229.61,227.1,227.8297,1361114,1678714200000
2023-03-13 06:35:00,227.81,227.81,223.53,225.2,1069985,1678714500000
2023-03-13 06:40:00,225.21,225.2564,222.97,223.79,847630,1678714800000
2023-03-13 06:45:00,223.78,228.39,223.33,227.83,987792,1678715100000
2023-03-13 06:50:00,227.6,228.4599,226.3,227.346,846068,1678715400000
2023-03-13 06:55:00,227.209,229.11,226.76,228.13,726641,1678715700000
2023-03-13 07:00:00,227.91,228.25,226.78,226.8471,513911,1678716000000
2023-03-13 07:05:00,226.825,229.13,226.05,228.6706,709821,1678716300000
2023-03-13 07:10:00,228.68,229.0,227.17,227.77,502298,1678716600000
2023-03-13 07:15:00,227.71,228.0899,226.84,227.32,411881,1678716900000
2023-03-13 07:20:00,227.3005,229.08,227.14,228.09,475110,1678717200000
2023-03-13 07:25:00,228.12,228.74,227.15,227.5,375474,1678717500000
2023-03-13 07:30:00,227.56,230.12,227.23,229.4882,628097,1678717800000
2023-03-13 07:35:00,229.48,229.6,227.3,228.3,428501,1678718100000
2023-03-13 07:40:00,228.34,228.47,227.07,227.8,459393,1678718400000
2023-03-13 07:45:00,227.75,228.59,227.47,228.025,356168,1678718700000
2023-03-13 07:50:00,228.08,228.26,226.84,227.8047,371175,1678719000000
2023-03-13 07:55:00,227.8441,229.53,227.7608,229.09,536404,1678719300000
2023-03-13 08:00:00,229.13,229.7299,228.47,228.945,448810,1678719600000
2023-03-13 08:05:00,228.975,229.53,228.58,229.0202,288771,1678719900000
2023-03-13 08:10:00,228.98,231.04,228.85,230.1487,543389,1678720200000
2023-03-13 08:15:00,230.2699,231.54,230.09,231.27,478527,1678720500000
2023-03-13 08:20:00,231.28,231.57,229.9,230.48,380456,1678720800000
2023-03-13 08:25:00,230.44,231.44,230.25,231.2,345732,1678721100000
2023-03-13 08:30:00,231.21,231.48,230.49,230.73,237464,1678721400000
2023-03-13 08:35:00,230.7,230.74,229.73,230.0001,269632,1678721700000
2023-03-13 08:40:00,229.9901,231.35,229.9901,231.1,253603,1678722000000
2023-03-13 08:45:00,231.11,232.18,230.71,232.06,425458,1678722300000
2023-03-13 08:50:00,232.0,232.13,231.17,231.2954,316762,1678722600000
2023-03-13 08:55:00,231.22,231.94,231.08,231.69,263965,1678722900000
2023-03-13 09:00:00,231.68,232.8,230.68,231.2,442118,1678723200000
2023-03-13 09:05:00,231.25,232.4599,231.0175,232.205,339471,1678723500000
2023-03-13 09:10:00,232.2,232.2,230.6,230.91,349572,1678723800000
2023-03-13 09:15:00,230.9093,231.75,230.72,230.865,244785,1678724100000
2023-03-13 09:20:00,230.898,231.3399,229.8501,230.0101,292352,1678724400000
2023-03-13 09:25:00,230.035,230.45,229.15,229.56,364692,1678724700000
2023-03-13 09:30:00,229.5469,229.95,228.93,229.0,299874,1678725000000
2023-03-13 09:35:00,228.955,230.22,228.955,229.8228,204432,1678725300000
2023-03-13 09:40:00,229.81,231.07,229.76,230.56,281347,1678725600000
2023-03-13 09:45:00,230.59,231.1799,228.83,229.06,302680,1678725900000
2023-03-13 09:50:00,229.0001,229.95,228.88,229.68,241204,1678726200000
2023-03-13 09:55:00,229.72,230.14,228.88,229.0486,251890,1678726500000
2023-03-13 10:00:00,229.0384,229.2049,228.29,228.59,317950,1678726800000
2023-03-13 10:05:00,228.55,228.95,227.9,228.8801,253873,1678727100000
2023-03-13 10:10:00,228.8801,229.5585,228.72,229.09,300490,1678727400000
2023-03-13 10:15:00,228.995,230.01,228.6,229.31,305063,1678727700000
2023-03-13 10:20:00,229.24,229.57,228.68,228.8,211051,1678728000000
2023-03-13 10:25:00,228.8345,229.29,228.5,229.1108,194521,1678728300000
2023-03-13 10:30:00,229.01,229.4,228.6488,228.68,172619,1678728600000
2023-03-13 10:35:00,228.66,230.77,228.52,230.36,317989,1678728900000
2023-03-13 10:40:00,230.45,230.52,229.8404,230.245,232910,1678729200000
2023-03-13 10:45:00,230.23,230.33,229.5,229.605,188500,1678729500000
2023-03-13 10:50:00,229.52,230.04,229.2742,229.62,236284,1678729800000
2023-03-13 10:55:00,229.64,230.37,229.6,230.165,162274,1678730100000
2023-03-13 11:00:00,230.19,231.31,230.0995,230.63,305245,1678730400000
2023-03-13 11:05:00,230.59,230.94,230.2719,230.39,193530,1678730700000
2023-03-13 11:10:00,230.3579,231.1999,230.26,230.9864,220498,1678731000000
2023-03-13 11:15:00,231.038,231.69,230.8288,231.22,223956,1678731300000
2023-03-13 11:20:00,231.1715,231.74,230.81,231.66,217739,1678731600000
2023-03-13 11:25:00,231.6693,232.02,231.27,231.695,335210,1678731900000
2023-03-13 11:30:00,231.73,232.79,231.72,232.59,386598,1678732200000
2023-03-13 11:35:00,232.5431,232.5431,230.9303,231.28,300046,1678732500000
2023-03-13 11:40:00,231.27,231.98,230.98,231.565,243478,1678732800000
2023-03-13 11:45:00,231.565,231.65,231.02,231.41,179417,1678733100000
2023-03-13 11:50:00,231.37,231.64,231.04,231.42,186937,1678733400000
2023-03-13 11:55:00,231.49,231.87,231.24,231.745,216146,1678733700000
2023-03-13 12:00:00,231.745,232.19,230.79,230.81,290431,1678734000000
2023-03-13 12:05:00,230.7897,231.87,230.62,231.315,244916,1678734300000
2023-03-13 12:10:00,231.33,232.78,231.22,232.47,327575,1678734600000
2023-03-13 12:15:00,232.5368,232.98,231.68,231.885,349773,1678734900000
2023-03-13 12:20:00,231.9,231.95,230.6201,230.8699,277822,1678735200000
2023-03-13 12:25:00,230.78,230.8892,229.9001,230.4699,325458,1678735500000
2023-03-13 12:30:00,230.435,230.98,230.2,230.72,276534,1678735800000
2023-03-13 12:35:00,230.63,231.3,230.4901,231.095,234721,1678736100000
2023-03-13 12:40:00,231.0984,231.93,230.69,231.0301,288502,1678736400000
2023-03-13 12:45:00,231.17,231.3865,230.52,230.7104,180387,1678736700000
2023-03-13 12:50:00,230.61,230.655,229.7,230.02,391680,1678737000000
2023-03-13 12:55:00,230.07,230.46,229.58,229.58,716850,1678737300000
2023-03-14 06:30:00,234.96,236.155,234.6,235.43,1371871,1678800600000
2023-03-14 06:35:00,235.49,237.23,234.84,236.5499,927881,1678800900000
2023-03-14 06:40:00,236.47,238.0,236.14,237.29,833261,1678801200000
2023-03-14 06:45:00,237.29,239.1641,237.2,237.86,1025140,1678801500000
2023-03-14 06:50:00,237.82,238.1,236.6801,237.51,709227,1678801800000
2023-03-14 06:55:00,237.515,238.38,236.785,238.0201,528457,1678802100000
2023-03-14 07:00:00,238.04,238.89,237.6001,238.01,557391,1678802400000
2023-03-14 07:05:00,238.0799,238.77,237.74,237.94,611819,1678802700000
2023-03-14 07:10:00,237.93,238.99,237.4,238.855,558194,1678803000000
2023-03-14 07:15:00,238.87,239.21,238.21,238.85,710106,1678803300000
2023-03-14 07:20:00,238.8,239.75,238.51,239.44,757119,1678803600000
2023-03-14 07:25:00,239.41,240.3,239.25,240.11,697473,1678803900000
2023-03-14 07:30:00,240.14,241.1,239.88,240.72,692112,1678804200000
2023-03-14 07:35:00,240.71,241.1,240.32,240.41,597766,1678804500000
2023-03-14 07:40:00,240.404,240.68,240.04,240.09,410390,1678804800000
2023-03-14 07:45:00,240.1399,240.6799,240.0137,240.2,413838,1678805100000
2023-03-14 07:50:00,240.18,240.57,239.94,240.495,454647,1678805400000
2023-03-14 07:55:00,240.53,240.76,239.48,239.51,587442,1678805700000
2023-03-14 08:00:00,239.54,240.09,239.4736,239.6058,401885,1678806000000
2023-03-14 08:05:00,239.58,240.0,239.4,239.92,332149,1678806300000
2023-03-14 08:10:00,239.885,240.635,239.8,240.495,356660,1678806600000
2023-03-14 08:15:00,240.53,241.2699,240.26,240.822,451326,1678806900000
2023-03-14 08:20:00,240.82,241.38,240.5901,241.345,441487,1678807200000
2023-03-14 08:25:00,241.3306,241.59,241.2,241.48,369735,1678807500000
2023-03-14 08:30:00,241.49,241.62,240.92,240.97,384616,1678807800000
2023-03-14 08:35:00,240.97,241.84,240.962,241.735,327523,1678808100000
2023-03-14 08:40:00,241.7597,241.99,241.46,241.91,351798,1678808400000
2023-03-14 08:45:00,241.915,241.9304,241.46,241.58,305344,1678808700000
2023-03-14 08:50:00,241.575,242.19,241.52,242.08,425410,1678809000000
2023-03-14 08:55:00,242.05,242.11,241.5521,241.6099,360451,1678809300000
2023-03-14 09:00:00,241.58,241.93,241.24,241.53,289320,1678809600000
2023-03-14 09:05:00,241.53,241.99,241.14,241.91,334342,1678809900000
2023-03-14 09:10:00,241.94,242.15,241.81,242.07,336739,1678810200000
2023-03-14 09:15:00,242.05,242.1199,241.59,241.6,244278,1678810500000
2023-03-14 09:20:00,241.595,241.66,240.95,241.105,298546,1678810800000
2023-03-14 09:25:00,241.1,241.18,240.68,240.97,358677,1678811100000
2023-03-14 09:30:00,240.97,241.6946,240.9001,241.3401,388982,1678811400000
2023-03-14 09:35:00,241.36,241.79,241.32,241.72,226382,1678811700000
2023-03-14 09:40:00,241.72,241.7207,240.8835,241.297,338582,1678812000000
2023-03-14 09:45:00,241.2881,241.73,241.14,241.69,263304,1678812300000
2023-03-14 09:50:00,241.72,241.84,241.22,241.5407,354085,1678812600000
2023-03-14 09:55:00,241.5001,241.63,240.98,241.43,313747,1678812900000
2023-03-14 10:00:00,241.45,241.77,241.37,241.61,255869,1678813200000
2023-03-14 10:05:00,241.62,241.78,240.841,240.86,396496,1678813500000
2023-03-14 10:10:00,240.84,240.8486,240.02,240.06,381961,1678813800000
2023-03-14 10:15:00,240.01,240.14,238.82,239.98,582385,1678814100000
2023-03-14 10:20:00,239.92,239.9806,239.21,239.8499,353520,1678814400000
2023-03-14 10:25:00,239.81,240.67,239.77,240.205,370958,1678814700000
2023-03-14 10:30:00,240.195,240.28,239.61,239.845,277940,1678815000000
2023-03-14 10:35:00,239.8676,240.3747,239.64,240.265,213967,1678815300000
2023-03-14 10:40:00,240.2458,240.6094,239.32,239.4243,304815,1678815600000
2023-03-14 10:45:00,239.36,239.93,239.25,239.84,276690,1678815900000
2023-03-14 10:50:00,239.82,239.93,239.33,239.41,205273,1678816200000
2023-03-14 10:55:00,239.41,239.44,238.4603,238.6895,460806,1678816500000
2023-03-14 11:00:00,238.69,239.0,237.65,237.84,438841,1678816800000
2023-03-14 11:05:00,237.83,238.02,237.11,237.91,454263,1678817100000
2023-03-14 11:10:00,237.86,238.36,237.8201,238.05,296961,1678817400000
2023-03-14 11:15:00,238.04,238.045,237.2688,237.79,329597,1678817700000
2023-03-14 11:20:00,237.7705,237.9599,237.39,237.81,292686,1678818000000
2023-03-14 11:25:00,237.81,238.89,237.7232,238.79,418701,1678818300000
2023-03-14 11:30:00,238.785,239.13,238.58,238.9681,278141,1678818600000
2023-03-14 11:35:00,238.95,239.28,238.57,238.92,264223,1678818900000
2023-03-14 11:40:00,238.95,239.005,238.35,238.67,172952,1678819200000
2023-03-14 11:45:00,238.5546,239.2,238.49,238.8,285408,1678819500000
2023-03-14 11:50:00,238.71,239.1955,238.57,238.69,265092,1678819800000
2023-03-14 11:55:00,238.66,238.69,237.58,237.76,323496,1678820100000
2023-03-14 12:00:00,237.78,238.2439,237.67,238.0,284876,1678820400000
2023-03-14 12:05:00,237.98,238.0032,236.331,236.59,367204,1678820700000
2023-03-14 12:10:00,236.55,236.65,235.9585,236.33,421787,1678821000000
2023-03-14 12:15:00,236.28,237.14,236.14,237.055,463907,1678821300000
2023-03-14 12:20:00,237.07,237.17,236.2501,236.56,272675,1678821600000
2023-03-14 12:25:00,236.54,236.98,236.48,236.91,223006,1678821900000
2023-03-14 12:30:00,236.905,237.32,236.5801,237.24,350471,1678822200000
2023-03-14 12:35:00,237.23,237.8399,237.13,237.4505,358082,1678822500000
2023-03-14 12:40:00,237.45,237.97,237.25,237.885,327359,1678822800000
2023-03-14 12:45:00,237.9,238.08,237.44,237.804,407725,1678823100000
2023-03-14 12:50:00,237.83,238.95,237.83,238.53,520806,1678823400000
2023-03-14 12:55:00,238.54,240.97,238.5,240.62,1690678,1678823700000
2023-03-15 06:30:00,237.61,238.8799,237.06,238.535,1301483,1678887000000
2023-03-15 06:35:00,238.44,239.04,237.56,237.58,762704,1678887300000
2023-03-15 06:40:00,237.68,238.24,236.49,237.835,769980,1678887600000
2023-03-15 06:45:00,237.87,238.1486,235.95,237.0526,800240,1678887900000
2023-03-15 06:50:00,237.0748,237.09,235.14,236.08,838031,1678888200000
2023-03-15 06:55:00,236.15,236.25,235.37,235.66,490809,1678888500000
2023-03-15 07:00:00,235.59,235.955,234.81,235.73,602413,1678888800000
2023-03-15 07:05:00,235.745,236.5599,235.45,235.68,575567,1678889100000
2023-03-15 07:10:00,235.65,236.2,234.9201,235.1,487660,1678889400000
2023-03-15 07:15:00,235.17,235.87,234.19,234.65,642978,1678889700000
2023-03-15 07:20:00,234.69,235.08,234.27,234.6901,546344,1678890000000
2023-03-15 07:25:00,234.69,235.5499,234.26,234.61,475340,1678890300000
2023-03-15 07:30:00,234.51,235.2291,233.9294,233.9894,434293,1678890600000
2023-03-15 07:35:00,233.91,234.97,233.89,234.2,408741,1678890900000
2023-03-15 07:40:00,234.1612,235.6,234.1612,235.55,423138,1678891200000
2023-03-15 07:45:00,235.5296,235.82,234.63,234.86,459413,1678891500000
2023-03-15 07:50:00,234.8301,234.87,233.6,234.1,560492,1678891800000
2023-03-15 07:55:00,234.07,235.6,233.8401,235.42,406153,1678892100000
2023-03-15 08:00:00,235.44,235.82,234.79,235.4095,400061,1678892400000
2023-03-15 08:05:00,235.4234,236.27,235.0801,235.786,415254,1678892700000
2023-03-15 08:10:00,235.7492,236.35,235.65,236.0401,295352,1678893000000
2023-03-15 08:15:00,236.095,236.84,235.64,236.72,399432,1678893300000
2023-03-15 08:20:00,236.74,236.8,235.35,235.4826,384145,1678893600000
2023-03-15 08:25:00,235.52,235.95,235.32,235.55,276827,1678893900000
2023-03-15 08:30:00,235.5975,236.15,235.16,235.36,280589,1678894200000
2023-03-15 08:35:00,235.33,236.48,235.17,236.32,347356,1678894500000
2023-03-15 08:40:00,236.32,237.68,236.28,237.09,546892,1678894800000
2023-03-15 08:45:00,237.12,238.36,237.08,238.02,602495,1678895100000
2023-03-15 08:50:00,238.06,238.2,236.5,236.7,424565,1678895400000
2023-03-15 08:55:00,236.715,236.85,236.13,236.2192,365918,1678895700000
2023-03-15 09:00:00,236.1899,236.85,235.7904,235.8899,338914,1678896000000
2023-03-15 09:05:00,235.83,235.8336,235.0601,235.11,295044,1678896300000
2023-03-15 09:10:00,235.12,235.43,234.83,235.3556,299450,1678896600000
2023-03-15 09:15:00,235.33,235.8699,234.99,235.33,293284,1678896900000
2023-03-15 09:20:00,235.335,235.56,234.6361,234.86,271785,1678897200000
2023-03-15 09:25:00,234.8,234.97,234.45,234.7746,253050,1678897500000
